Alpha,T1-42.0 m/s-LLT, , Alpha,T1-42.0 m/s-Panel-Inviscid, , Alpha,T1-42.0 m/s-VLM1-Inviscid, , 
         -2.5,    -0.1872564, ,            -3,    -0.2194954, ,            -3,    -0.2164528, , 
           -2,    -0.1493373, ,          -2.5,    -0.1829759, ,          -2.5,    -0.1804755, , 
         -1.5,      -0.11209, ,            -2,     -0.146422, ,            -2,    -0.1444446, , 
           -1,   -0.07522682, ,          -1.5,    -0.1098406, ,          -1.5,     -0.108371, , 
         -0.5,   -0.03699497, ,            -1,   -0.07323857, ,            -1,   -0.07226517, , 
            0,     0.0006066, ,          -0.5,   -0.03662273, ,          -0.5,   -0.03613795, , 
          0.5,    0.03818324, ,             0,  1.809267e-15, ,             0,             0, , 
            1,    0.07579488, ,           0.5,    0.03662273, ,           0.5,    0.03613795, , 
          1.5,     0.1132947, ,             1,    0.07323857, ,             1,    0.07226517, , 
            2,     0.1505117, ,           1.5,     0.1098406, ,           1.5,      0.108371, , 
          2.5,     0.1873281, ,             2,      0.146422, ,             2,     0.1444446, , 
            3,     0.2237016, ,           2.5,     0.1829759, ,           2.5,     0.1804755, , 
          3.5,     0.2594924, ,             3,     0.2194954, ,             3,     0.2164528, , 
            4,     0.2954502, ,           3.5,     0.2559737, ,           3.5,     0.2523661, , 
          4.5,     0.3315954, ,             4,     0.2924039, ,             4,     0.2882047, , 
            5,     0.3666091, ,           4.5,     0.3287793, ,           4.5,      0.323958, , 
          5.5,     0.4008062, ,             5,     0.3650931, ,             5,     0.3596157, , 
            6,     0.4297316, ,           5.5,     0.4013386, ,           5.5,     0.3951671, , 
          6.5,     0.4526478, ,             6,     0.4375089, ,             6,      0.430602, , 
            7,     0.4757927, ,           6.5,     0.4735976, ,           6.5,     0.4659101, , 
          7.5,     0.5031285, ,             7,     0.5095979, ,             7,     0.5010811, , 
            8,     0.5360777, ,           7.5,     0.5455033, ,           7.5,     0.5361049, , 
          8.5,     0.5750782, ,             8,     0.5813072, ,             8,     0.5709713, , 
            9,     0.6210839, ,           8.5,      0.617003, ,           8.5,     0.6056705, , 
          9.5,     0.6644725, ,             9,     0.6525845, ,             9,     0.6401924, , 
           10,     0.7030617, ,           9.5,     0.6880451, ,           9.5,     0.6745275, , 
         10.5,     0.7434947, ,            10,     0.7233786, ,            10,     0.7086659, , 
           11,     0.7811072, ,          10.5,     0.7585787, ,          10.5,     0.7425982, , 
         11.5,     0.8165258, ,            11,     0.7936392, ,            11,     0.7763149, , 
           12,     0.8462829, ,          11.5,     0.8285539, ,          11.5,     0.8098068, , 
         12.5,     0.8718504, ,            12,     0.8633168, ,            12,     0.8430645, , 
           13,     0.8963041, ,          12.5,     0.8979218, ,          12.5,     0.8760791, , 
         13.5,     0.9184226, ,            13,     0.9323631, ,            13,     0.9088417, , 
           14,     0.9345231, ,          13.5,     0.9666348, ,          13.5,     0.9413436, , 
         14.5,      0.945749, ,            14,      1.000731, ,            14,     0.9735761, , 
           15,     0.9555634, ,          14.5,      1.034647, ,          14.5,      1.005531, , 
         15.5,     0.9327656, ,            15,      1.068375, ,            15,      1.037199, , 
           16,     0.8681602, ,          15.5,      1.101912, ,          15.5,      1.068574, , 
         16.5,     0.8822485, ,            16,      1.135251, ,            16,      1.099646, , 
           17,     0.8946936, ,          16.5,      1.168387, ,          16.5,      1.130408, , 
         17.5,     0.8388589, ,            17,      1.201315, ,            17,      1.160853, , 
           18,     0.8559652, ,          17.5,       1.23403, ,          17.5,      1.190973, , 
, , ,            18,      1.266527, ,            18,       1.22076, , 


